Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
601157,IN04507,Hammond,Municipal Police,Lake,Indiana,2013,December,1,Murder or Manslaughter,No,Male,38,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601158,IN04510,Munster,Municipal Police,Lake,Indiana,2013,January,1,Murder or Manslaughter,Yes,Female,33,White,Unknown,Male,44,White,Unknown,Ex-Wife,Blunt Object,0,0,FBI
601159,IN04514,Merrillville,Municipal Police,Lake,Indiana,2013,March,1,Murder or Manslaughter,Yes,Male,14,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,3,FBI
601160,IN04514,Merrillville,Municipal Police,Lake,Indiana,2013,November,1,Murder or Manslaughter,No,Male,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601161,IN04514,Merrillville,Municipal Police,Lake,Indiana,2013,December,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,40,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
601162,IN04600,La Porte County,Sheriff,La Porte,Indiana,2013,July,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,55,White,Not Hispanic,Stranger,Firearm,0,0,FBI
601163,IN04601,La Porte,Municipal Police,La Porte,Indiana,2013,June,1,Murder or Manslaughter,Yes,Female,48,White,Not Hispanic,Male,60,White,Not Hispanic,Wife,Blunt Object,0,0,FBI
601164,IN04602,Michigan City,Municipal Police,La Porte,Indiana,2013,August,1,Murder or Manslaughter,Yes,Male,2,Black,Not Hispanic,Female,24,Black,Not Hispanic,Mother,Blunt Object,0,0,FBI
601165,IN04602,Michigan City,Municipal Police,La Porte,Indiana,2013,September,1,Murder or Manslaughter,Yes,Male,3,White,Not Hispanic,Male,24,White,Not Hispanic,Unknown,Handgun,0,0,FBI
601166,IN04800,Madison County,Sheriff,Madison,Indiana,2013,January,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,45,White,Not Hispanic,Acquaintance,Handgun,0,2,FBI
601167,IN04802,Anderson,Municipal Police,Madison,Indiana,2013,January,1,Murder or Manslaughter,Yes,Male,66,White,Not Hispanic,Male,36,White,Not Hispanic,In-Law,Blunt Object,0,0,FBI
601168,IN04802,Anderson,Municipal Police,Madison,Indiana,2013,March,1,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601169,IN04802,Anderson,Municipal Police,Madison,Indiana,2013,August,1,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601170,IN04802,Anderson,Municipal Police,Madison,Indiana,2013,November,1,Murder or Manslaughter,No,Male,57,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
601171,IN04802,Anderson,Municipal Police,Madison,Indiana,2013,December,1,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601172,IN04903,Speedway,Municipal Police,Marion,Indiana,2013,June,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Handgun,0,0,FBI
601173,IN04903,Speedway,Municipal Police,Marion,Indiana,2013,October,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,0,White,Unknown,Boyfriend,Handgun,0,0,FBI
601174,IN05000,Marshall County,Sheriff,Marshall,Indiana,2013,February,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,20,White,Unknown,Girlfriend,Unknown,0,0,FBI
601175,IN05300,Monroe County,Sheriff,Monroe,Indiana,2013,July,1,Murder or Manslaughter,Yes,Female,48,White,Not Hispanic,Male,42,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
601176,IN05301,Bloomington,Municipal Police,Monroe,Indiana,2013,April,1,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Female,21,White,Not Hispanic,Daughter,Drugs,0,1,FBI
601177,IN05301,Bloomington,Municipal Police,Monroe,Indiana,2013,May,1,Manslaughter by Negligence,Yes,Female,55,White,Unknown,Male,48,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
601178,IN06100,Parke County,Sheriff,Parke,Indiana,2013,June,1,Murder or Manslaughter,Yes,Female,55,White,Not Hispanic,Male,52,White,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
601179,IN07100,St. Joseph County,Sheriff,St. Joseph,Indiana,2013,July,1,Murder or Manslaughter,Yes,Male,99,White,Not Hispanic,Female,32,Asian/Pacific Islander,Not Hispanic,Son,Suffocation,0,0,FBI
601180,IN07100,St. Joseph County,Sheriff,St. Joseph,Indiana,2013,October,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,28,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
601181,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,January,1,Murder or Manslaughter,Yes,Female,67,White,Unknown,Male,47,Black,Unknown,Acquaintance,Knife,0,4,FBI
601182,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,March,1,Murder or Manslaughter,No,Male,50,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601183,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,June,1,Murder or Manslaughter,Yes,Female,6,Black,Not Hispanic,Male,34,Black,Not Hispanic,Daughter,Knife,0,0,FBI
601184,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,June,2,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,40,White,Not Hispanic,Stranger,Handgun,0,0,FBI
601185,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,July,3,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601186,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,July,4,Murder or Manslaughter,No,Female,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601187,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,September,7,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,43,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601188,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,November,7,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601189,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,December,8,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,54,Black,Not Hispanic,Brother,Handgun,0,0,FBI
601190,IN07102,South Bend,Municipal Police,St. Joseph,Indiana,2013,December,9,Murder or Manslaughter,No,Male,41,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601191,IN07500,Starke County,Sheriff,Starke,Indiana,2013,February,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Female,51,White,Unknown,Boyfriend,Firearm,0,0,FBI
601192,IN07600,Steuben County,Sheriff,Steuben,Indiana,2013,July,1,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,28,White,Not Hispanic,Unknown,Handgun,0,2,FBI
601193,IN07601,Angola,Municipal Police,Steuben,Indiana,2013,October,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,41,White,Unknown,Acquaintance,Knife,0,0,FBI
601194,IN07901,Lafayette,Municipal Police,Tippecanoe,Indiana,2013,January,1,Murder or Manslaughter,Yes,Male,63,White,Unknown,Male,46,White,Unknown,Acquaintance,Handgun,0,1,FBI
601195,IN07901,Lafayette,Municipal Police,Tippecanoe,Indiana,2013,March,1,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,32,White,Unknown,Wife,Unknown,0,0,FBI
601196,IN08201,Evansville,Municipal Police,Vanderburgh,Indiana,2013,February,1,Murder or Manslaughter,Yes,Female,49,White,Unknown,Male,45,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601197,IN08201,Evansville,Municipal Police,Vanderburgh,Indiana,2013,March,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Firearm,0,0,FBI
601198,IN08201,Evansville,Municipal Police,Vanderburgh,Indiana,2013,June,2,Murder or Manslaughter,Yes,Female,46,White,Unknown,Male,24,White,Unknown,Acquaintance,Unknown,0,2,FBI
601199,IN08201,Evansville,Municipal Police,Vanderburgh,Indiana,2013,December,1,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
601200,IN08400,Vigo County,Sheriff,Vigo,Indiana,2013,July,2,Murder or Manslaughter,Yes,Male,63,White,Unknown,Male,46,White,Unknown,Acquaintance,Handgun,1,0,FBI
601201,IN08400,Vigo County,Sheriff,Vigo,Indiana,2013,July,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,46,White,Unknown,Acquaintance,Handgun,0,0,FBI
601202,IN08400,Vigo County,Sheriff,Vigo,Indiana,2013,July,2,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,46,White,Unknown,Acquaintance,Handgun,1,0,FBI
601203,IN08400,Vigo County,Sheriff,Vigo,Indiana,2013,July,2,Murder or Manslaughter,Yes,Male,63,White,Not Hispanic,Male,46,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601204,IN08400,Vigo County,Sheriff,Vigo,Indiana,2013,July,2,Murder or Manslaughter,Yes,Male,63,White,Not Hispanic,Male,46,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601205,IN08401,Terre Haute,Municipal Police,Vigo,Indiana,2013,November,1,Murder or Manslaughter,No,Male,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601206,IN08401,Terre Haute,Municipal Police,Vigo,Indiana,2013,December,1,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,36,White,Unknown,Acquaintance,Knife,0,1,FBI
601207,IN317SP,State Police: De Kalb County,State Police,De Kalb,Indiana,2013,January,1,Murder or Manslaughter,Yes,Male,45,White,Unknown,Female,24,White,Unknown,Unknown,Handgun,0,0,FBI
601208,IN327SP,State Police: Grant County,State Police,Grant,Indiana,2013,March,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,17,White,Unknown,Friend,Shotgun,0,0,FBI
601209,IN331SP,State Police: Harrison County,State Police,Harrison,Indiana,2013,May,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Female,41,White,Unknown,Boyfriend,Handgun,0,0,FBI
601210,IN333SP,State Police: Henry County,State Police,Henry,Indiana,2013,February,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,21,White,Unknown,Unknown,Unknown,0,0,FBI
601211,IN343SP,State Police: Kosciusko County,State Police,Kosciusko,Indiana,2013,December,1,Murder or Manslaughter,Yes,Female,24,White,Unknown,Male,32,White,Unknown,Girlfriend,Gun,0,0,FBI
601212,IN345SP,State Police: Lake County,State Police,Lake,Indiana,2013,March,1,Murder or Manslaughter,Yes,Male,14,Black,Unknown,Male,18,White,Unknown,Unknown,Handgun,0,0,FBI
601213,IN345SP,State Police: Lake County,State Police,Lake,Indiana,2013,April,1,Murder or Manslaughter,No,Male,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601214,IN384SP,State Police: Vigo County,State Police,Vigo,Indiana,2013,October,1,Murder or Manslaughter,Yes,Female,58,White,Unknown,Male,76,Black,Unknown,Girlfriend,Suffocation,0,0,FBI
601215,IN389SP,State Police: Wayne County,State Police,Wayne,Indiana,2013,September,1,Murder or Manslaughter,Yes,Male,59,White,Unknown,Male,30,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
601216,IN391SP,State Police: White County,State Police,White,Indiana,2013,February,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,20,White,Unknown,Unknown,Knife,1,0,FBI
601217,IN391SP,State Police: White County,State Police,White,Indiana,2013,February,1,Murder or Manslaughter,Yes,Female,6,White,Unknown,Male,20,White,Unknown,Unknown,Knife,1,0,FBI
601218,IN391SP,State Police: White County,State Police,White,Indiana,2013,September,1,Murder or Manslaughter,Yes,Male,99,White,Unknown,Female,57,White,Unknown,Common-Law Husband,Poison,0,0,FBI
601219,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,1,Murder or Manslaughter,No,Male,59,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601220,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,2,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601221,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,3,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Firearm,0,0,FBI
601222,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,4,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Firearm,0,0,FBI
601223,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,5,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601224,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,6,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601225,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,7,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
601226,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,8,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,40,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
601227,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,9,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,2,FBI
601228,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,10,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
601229,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,11,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601230,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,12,Murder or Manslaughter,Yes,Male,39,White,Hispanic,Male,0,Black,Unknown,Unknown,Shotgun,0,1,FBI
601231,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,13,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Male,20,White,Not Hispanic,Girlfriend,Rifle,0,0,FBI
601232,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,January,14,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601233,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601234,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,2,Murder or Manslaughter,No,Female,25,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601235,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,3,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Firearm,0,0,FBI
601236,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,4,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,41,Black,Not Hispanic,Acquaintance,Unknown,0,0,FBI
601237,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,5,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
601238,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,6,Murder or Manslaughter,Yes,Female,0,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
601239,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,7,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,50,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
601240,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,8,Murder or Manslaughter,Yes,Female,29,Black,Not Hispanic,Male,33,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601241,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,9,Murder or Manslaughter,Yes,Female,27,Black,Not Hispanic,Male,31,Black,Not Hispanic,Wife,Handgun,0,0,FBI
601242,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,February,10,Murder or Manslaughter,Yes,Female,45,Black,Not Hispanic,Female,50,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601243,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Firearm,0,1,FBI
601244,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,2,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Firearm,0,1,FBI
601245,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,3,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,41,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601246,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,4,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601247,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,5,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
601248,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,6,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601249,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,7,Murder or Manslaughter,Yes,Male,67,White,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601250,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,8,Murder or Manslaughter,Yes,Female,16,Black,Not Hispanic,Male,58,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601251,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,9,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601252,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,10,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Firearm,0,1,FBI
601253,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,11,Murder or Manslaughter,No,Female,36,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601254,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,March,12,Murder or Manslaughter,Yes,Male,1,White,Not Hispanic,Male,20,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
601255,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,1,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Male,38,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
601256,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,2,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,1,FBI
601257,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,3,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601258,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,4,Murder or Manslaughter,No,Male,31,Black,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601259,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,5,Murder or Manslaughter,No,Male,36,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601260,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,6,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601261,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,7,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601262,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,8,Murder or Manslaughter,Yes,Male,46,Black,Not Hispanic,Male,26,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601263,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,April,9,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601264,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,1,Murder or Manslaughter,Yes,Male,57,White,Not Hispanic,Female,39,White,Not Hispanic,Stranger,Blunt Object,0,2,FBI
601265,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,2,Murder or Manslaughter,No,Female,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601266,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,3,Murder or Manslaughter,No,Female,1,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
601267,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,4,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,22,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
601268,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,5,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601269,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,6,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601270,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,7,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,52,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
601271,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,8,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,20,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601272,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,9,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601273,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,10,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601274,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,11,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Firearm,0,2,FBI
601275,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,May,12,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,28,White,Not Hispanic,Stranger,Rifle,0,0,FBI
601276,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601277,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,3,Murder or Manslaughter,Yes,Female,38,Black,Not Hispanic,Male,43,Black,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
601278,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,4,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
601279,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,5,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601280,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,6,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,38,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
601281,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,7,Murder or Manslaughter,Yes,Female,34,Black,Not Hispanic,Male,38,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
601282,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,8,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601283,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,9,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Firearm,0,3,FBI
601284,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,10,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601285,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,11,Murder or Manslaughter,No,Male,58,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
601286,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,June,12,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,22,Black,Not Hispanic,Friend,Handgun,0,0,FBI
601287,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601288,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,2,Murder or Manslaughter,Yes,Male,16,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
601289,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,3,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601290,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,4,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601291,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,6,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
