Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
624265,AR06000,Pulaski County,Sheriff,Pulaski,Arkansas,2014,January,2,Murder or Manslaughter,Yes,Male,63,White,Unknown,Female,35,White,Unknown,Unknown,Knife,0,0,FBI
624266,AR06000,Pulaski County,Sheriff,Pulaski,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,24,White,Unknown,Stranger,Unknown,0,1,FBI
624267,AR06000,Pulaski County,Sheriff,Pulaski,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,38,Black,Unknown,Unknown,Unknown,0,1,FBI
624268,AR06001,Jacksonville,Municipal Police,Pulaski,Arkansas,2014,March,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,35,Black,Unknown,Stranger,Knife,0,1,FBI
624269,AR06001,Jacksonville,Municipal Police,Pulaski,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Male,2,Black,Unknown,Male,20,Black,Unknown,Son,Drugs,0,2,FBI
624270,AR06001,Jacksonville,Municipal Police,Pulaski,Arkansas,2014,December,1,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,27,White,Unknown,Friend,Handgun,0,0,FBI
624271,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,August,2,Murder or Manslaughter,Yes,Female,29,Black,Unknown,Male,31,Black,Unknown,Unknown,Unknown,1,0,FBI
624272,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,2,Murder or Manslaughter,Yes,Female,86,White,Unknown,Male,38,White,Unknown,Mother,Shotgun,1,0,FBI
624273,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,January,1,Murder or Manslaughter,Yes,Female,48,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,0,FBI
624274,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,January,2,Murder or Manslaughter,No,Male,44,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624275,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,January,3,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,1,FBI
624276,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,January,4,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,17,Black,Unknown,Unknown,Firearm,0,2,FBI
624277,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,January,5,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,27,Black,Unknown,Unknown,Handgun,0,0,FBI
624278,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,February,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FBI
624279,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,February,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,28,Black,Unknown,Unknown,Firearm,0,2,FBI
624280,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,February,3,Murder or Manslaughter,Yes,Female,15,Black,Unknown,Male,48,Black,Unknown,Unknown,Firearm,0,0,FBI
624281,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,February,4,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,29,Black,Unknown,Unknown,Handgun,0,1,FBI
624282,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,March,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,21,Black,Unknown,Brother,Firearm,0,0,FBI
624283,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,1,Murder or Manslaughter,Yes,Male,60,Black,Unknown,Male,30,Black,Unknown,Father,Blunt Object,0,0,FBI
624284,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,2,Murder or Manslaughter,Yes,Female,32,Unknown,Unknown,Male,32,Unknown,Unknown,Girlfriend,Firearm,0,0,FBI
624285,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,3,Murder or Manslaughter,Yes,Female,56,Black,Unknown,Male,40,Black,Unknown,Unknown,Knife,0,0,FBI
624286,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,4,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,50,White,Unknown,Unknown,Unknown,0,1,FBI
624287,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,5,Murder or Manslaughter,Yes,Male,61,White,Unknown,Female,61,Black,Unknown,Husband,Knife,0,0,FBI
624288,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,6,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,23,Black,Unknown,Unknown,Handgun,0,1,FBI
624289,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,7,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,21,Black,Unknown,Unknown,Firearm,0,0,FBI
624290,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,8,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,30,White,Unknown,Unknown,Firearm,0,0,FBI
624291,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,9,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,35,Black,Unknown,Unknown,Firearm,0,0,FBI
624292,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,10,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,29,Black,Unknown,Unknown,Blunt Object,0,1,FBI
624293,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,11,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,22,Black,Unknown,Unknown,Firearm,0,0,FBI
624294,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,April,12,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,25,Black,Unknown,Unknown,Firearm,0,0,FBI
624295,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,35,Black,Unknown,Family,Firearm,0,0,FBI
624296,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,3,FBI
624297,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,29,Black,Unknown,Unknown,Handgun,0,0,FBI
624298,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,June,2,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,2,FBI
624299,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,June,3,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Firearm,0,0,FBI
624300,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,July,1,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
624301,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,July,2,Murder or Manslaughter,Yes,Female,44,Black,Unknown,Male,63,Black,Unknown,Unknown,Handgun,0,0,FBI
624302,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,August,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Female,23,White,Unknown,Father,Knife,0,0,FBI
624303,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,August,2,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,31,Black,Unknown,Unknown,Unknown,1,0,FBI
624304,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,October,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,27,Black,Unknown,Unknown,Unknown,0,0,FBI
624305,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,October,2,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,45,Black,Unknown,Unknown,Blunt Object,0,0,FBI
624306,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,October,3,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,23,White,Unknown,Unknown,Firearm,0,2,FBI
624307,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,October,4,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624308,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,October,5,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624309,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,November,1,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624310,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,November,2,Murder or Manslaughter,Yes,Female,48,White,Unknown,Male,50,White,Unknown,Stranger,Handgun,0,0,FBI
624311,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,1,Murder or Manslaughter,No,Male,43,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624312,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,2,Murder or Manslaughter,Yes,Female,60,White,Unknown,Male,38,White,Unknown,Mother,Shotgun,1,0,FBI
624313,AR06002,Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,3,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,3,FBI
624314,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,February,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,32,Black,Unknown,Unknown,Handgun,0,0,FBI
624315,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,42,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
624316,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,May,2,Murder or Manslaughter,No,Male,64,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624317,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
624318,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,51,Black,Unknown,Unknown,Unknown,0,2,FBI
624319,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,July,2,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,0,FBI
624320,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Female,24,White,Unknown,Boyfriend,Knife,0,0,FBI
624321,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,26,Black,Unknown,Unknown,Unknown,0,0,FBI
624322,AR06003,North Little Rock,Municipal Police,Pulaski,Arkansas,2014,December,2,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,0,FBI
624323,AR06100,Randolph County,Sheriff,Randolph,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,18,White,Unknown,Male,49,White,Unknown,Wife,Handgun,1,1,FBI
624324,AR06100,Randolph County,Sheriff,Randolph,Arkansas,2014,January,1,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,0,White,Unknown,Unknown,Knife,0,2,FBI
624325,AR06100,Randolph County,Sheriff,Randolph,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,49,White,Unknown,Wife,Handgun,1,1,FBI
624326,AR06100,Randolph County,Sheriff,Randolph,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Unknown,998,Unknown,Unknown,Male,63,White,Unknown,Unknown,Handgun,0,0,FBI
624327,AR06400,Scott County,Sheriff,Scott,Arkansas,2014,February,1,Murder or Manslaughter,Yes,Male,60,Asian/Pacific Islander,Unknown,Male,23,White,Unknown,Unknown,Knife,0,1,FBI
624328,AR06601,Fort Smith,Municipal Police,Sebastian,Arkansas,2014,January,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,32,White,Unknown,Unknown,Handgun,0,0,FBI
624329,AR06601,Fort Smith,Municipal Police,Sebastian,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,34,Unknown,Unknown,Male,23,White,Unknown,Unknown,Firearm,0,0,FBI
624330,AR06601,Fort Smith,Municipal Police,Sebastian,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,21,White,Unknown,Girlfriend,Knife,0,0,FBI
624331,AR06601,Fort Smith,Municipal Police,Sebastian,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,22,White,Unknown,Unknown,Firearm,0,5,FBI
624332,AR07200,Washington County,Sheriff,Washington,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,32,White,Unknown,Male,19,White,Unknown,Friend,Knife,0,0,FBI
624333,AR07200,Washington County,Sheriff,Washington,Arkansas,2014,August,1,Murder or Manslaughter,Yes,Male,61,White,Unknown,Male,26,White,Unknown,Father,Handgun,0,0,FBI
624334,AR07201,Fayetteville,Municipal Police,Washington,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,24,White,Unknown,Acquaintance,Knife,0,3,FBI
624335,AR07300,White County,Sheriff,White,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,39,White,Unknown,Unknown,Handgun,0,0,FBI
624336,AR07300,White County,Sheriff,White,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,71,White,Unknown,Male,50,White,Unknown,In-Law,Firearm,0,0,FBI
624337,AR07300,White County,Sheriff,White,Arkansas,2014,May,3,Murder or Manslaughter,Yes,Male,48,White,Unknown,Male,41,White,Unknown,Acquaintance,Rifle,0,0,FBI
624338,AR07300,White County,Sheriff,White,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,18,White,Unknown,Stepson,Handgun,0,0,FBI
624339,AR07300,White County,Sheriff,White,Arkansas,2014,December,1,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,54,White,Unknown,Acquaintance,Unknown,0,0,FBI
624340,AR07302,Bald Knob,Municipal Police,White,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,35,White,Unknown,Girlfriend,Knife,0,0,FBI
624341,AR07500,Yell County,Sheriff,Yell,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Female,998,White,Unknown,Male,26,White,Unknown,Daughter,Shotgun,0,0,FBI
624342,AZ00200,Cochise County,Sheriff,Cochise,Arizona,2014,January,1,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,31,White,Hispanic,Stranger,Handgun,0,1,FBI
624343,AZ00200,Cochise County,Sheriff,Cochise,Arizona,2014,July,1,Murder or Manslaughter,Yes,Male,74,White,Not Hispanic,Male,60,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624344,AZ00200,Cochise County,Sheriff,Cochise,Arizona,2014,September,1,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,26,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624345,AZ00200,Cochise County,Sheriff,Cochise,Arizona,2014,September,2,Murder or Manslaughter,No,Male,25,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624346,AZ00300,Coconino County,Sheriff,Coconino,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,84,White,Not Hispanic,Male,73,White,Not Hispanic,Unknown,Firearm,0,0,FBI
624347,AZ00300,Coconino County,Sheriff,Coconino,Arizona,2014,May,1,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,35,Native American/Alaska Native,Not Hispanic,Unknown,Suffocation,0,1,FBI
624348,AZ00300,Coconino County,Sheriff,Coconino,Arizona,2014,August,1,Manslaughter by Negligence,Yes,Male,30,White,Not Hispanic,Male,32,White,Not Hispanic,Unknown,Unknown,0,0,FBI
624349,AZ00300,Coconino County,Sheriff,Coconino,Arizona,2014,November,1,Murder or Manslaughter,Yes,Female,62,White,Not Hispanic,Male,71,White,Not Hispanic,Unknown,Handgun,0,0,FBI
624350,AZ00301,Flagstaff,Municipal Police,Coconino,Arizona,2014,February,1,Murder or Manslaughter,Yes,Female,52,White,Not Hispanic,Male,18,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
624351,AZ00301,Flagstaff,Municipal Police,Coconino,Arizona,2014,April,1,Murder or Manslaughter,Yes,Male,38,White,Hispanic,Male,54,White,Unknown,Acquaintance,Handgun,0,0,FBI
624352,AZ00301,Flagstaff,Municipal Police,Coconino,Arizona,2014,December,1,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Male,28,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624353,AZ00308,Page,Municipal Police,Coconino,Arizona,2014,May,1,Murder or Manslaughter,Yes,Male,28,Native American/Alaska Native,Not Hispanic,Male,24,Unknown,Unknown,Family,Knife,0,0,FBI
624354,AZ00308,Page,Municipal Police,Coconino,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,33,Native American/Alaska Native,Not Hispanic,Male,36,White,Not Hispanic,Friend,Knife,0,0,FBI
624355,AZ00406,Payson,Municipal Police,Gila,Arizona,2014,May,1,Manslaughter by Negligence,Yes,Male,2,White,Not Hispanic,Male,77,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624356,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,January,1,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Male,24,White,Not Hispanic,Friend,Handgun,0,0,FBI
624357,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,January,2,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,20,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
624358,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,23,White,Hispanic,Friend,Handgun,0,0,FBI
624359,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,February,2,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,21,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624360,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,April,1,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,27,White,Hispanic,Unknown,Blunt Object,0,0,FBI
624361,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,April,2,Murder or Manslaughter,No,Female,24,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
624362,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,April,3,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,25,White,Hispanic,Unknown,Handgun,0,0,FBI
624363,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,April,4,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,43,White,Not Hispanic,Stranger,Handgun,0,1,FBI
624364,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,69,White,Not Hispanic,Male,41,White,Not Hispanic,Stepfather,Gun,0,0,FBI
624365,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,June,2,Murder or Manslaughter,Yes,Female,19,White,Hispanic,Male,21,White,Hispanic,Girlfriend,Handgun,0,0,FBI
624366,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,July,2,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,34,White,Not Hispanic,Acquaintance,Unknown,0,0,FBI
624367,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,July,3,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,53,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624368,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,August,1,Murder or Manslaughter,No,Male,42,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
624369,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,August,2,Murder or Manslaughter,Yes,Male,59,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624370,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,August,3,Murder or Manslaughter,No,Male,35,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624371,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,34,White,Not Hispanic,Acquaintance,Firearm,0,0,FBI
624372,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,October,2,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,48,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624373,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,October,3,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Female,35,White,Not Hispanic,Unknown,Handgun,0,0,FBI
624374,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,November,1,Murder or Manslaughter,No,Male,52,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624375,AZ00700,Maricopa County,Sheriff,Maricopa,Arizona,2014,December,1,Murder or Manslaughter,Yes,Female,15,White,Hispanic,Male,17,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
624376,AZ00701,Avondale,Municipal Police,Maricopa,Arizona,2014,August,1,Manslaughter by Negligence,No,Female,3,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
624377,AZ00701,Avondale,Municipal Police,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Male,43,White,Hispanic,Male,38,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624378,AZ00703,Buckeye,Municipal Police,Maricopa,Arizona,2014,March,1,Murder or Manslaughter,Yes,Male,49,Unknown,Unknown,Male,25,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624379,AZ00705,Chandler,Municipal Police,Maricopa,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,35,Native American/Alaska Native,Not Hispanic,Male,25,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624380,AZ00707,El Mirage,Municipal Police,Maricopa,Arizona,2014,January,1,Manslaughter by Negligence,Yes,Female,24,White,Hispanic,Male,31,White,Hispanic,Girlfriend,Strangulation,0,0,FBI
624381,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,January,1,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Female,16,White,Not Hispanic,Boyfriend,Strangulation,0,0,FBI
624382,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,0,White,Not Hispanic,Unknown,Handgun,0,1,FBI
624383,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,February,2,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,31,White,Hispanic,Acquaintance,Knife,0,0,FBI
624384,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,March,1,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,25,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624385,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,April,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,31,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624386,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,No,Male,24,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624387,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,June,2,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624388,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,June,3,Murder or Manslaughter,No,Male,53,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624389,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,June,4,Murder or Manslaughter,Yes,Male,72,White,Not Hispanic,Male,24,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624390,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,July,1,Murder or Manslaughter,Yes,Female,22,White,Hispanic,Male,25,Native American/Alaska Native,Not Hispanic,Girlfriend,Handgun,0,0,FBI
624391,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,July,2,Murder or Manslaughter,Yes,Male,0,Black,Hispanic,Male,20,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
624392,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,July,3,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624393,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,September,1,Murder or Manslaughter,Yes,Female,25,White,Not Hispanic,Male,29,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
624394,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,September,2,Murder or Manslaughter,No,Male,59,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624395,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,29,White,Hispanic,Son,Blunt Object,0,0,FBI
624396,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,November,1,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Male,27,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624397,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,November,2,Murder or Manslaughter,No,Male,42,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624398,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,November,3,Murder or Manslaughter,Yes,Female,45,White,Not Hispanic,Male,58,White,Not Hispanic,Wife,Handgun,0,0,FBI
624399,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,November,4,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,51,White,Hispanic,Stranger,Handgun,0,0,FBI
624400,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,December,1,Murder or Manslaughter,No,Male,53,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624401,AZ00713,Glendale,Municipal Police,Maricopa,Arizona,2014,December,2,Murder or Manslaughter,No,Male,53,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624402,AZ00715,Goodyear,Municipal Police,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,23,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
