Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
632523,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,July,2,Murder or Manslaughter,Yes,Male,45,White,Unknown,Male,37,White,Not Hispanic,Stranger,Handgun,0,0,FBI
632524,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,July,3,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632525,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,July,4,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632526,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,July,5,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
632527,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Female,35,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
632528,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,August,2,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632529,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,August,3,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
632530,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,39,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
632531,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,September,2,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
632532,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,September,3,Murder or Manslaughter,Yes,Male,77,Black,Not Hispanic,Male,55,Black,Not Hispanic,Unknown,Unknown,0,0,FBI
632533,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,50,White,Hispanic,Male,0,White,Hispanic,Unknown,Handgun,0,0,FBI
632534,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,2,Murder or Manslaughter,Yes,Female,68,White,Unknown,Male,70,White,Unknown,Wife,Handgun,0,0,FBI
632535,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,3,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Male,43,Black,Not Hispanic,Unknown,Knife,0,0,FBI
632536,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,4,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,23,White,Not Hispanic,Father,Shotgun,0,0,FBI
632537,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,5,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Rifle,0,1,FBI
632538,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,October,6,Murder or Manslaughter,Yes,Female,44,Black,Not Hispanic,Male,55,Black,Not Hispanic,Girlfriend,Shotgun,0,0,FBI
632539,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,31,Black,Unknown,Unknown,Rifle,0,1,FBI
632540,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,November,2,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,34,Black,Not Hispanic,Unknown,Gun,0,1,FBI
632541,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,November,3,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,17,Black,Not Hispanic,Stranger,Handgun,0,3,FBI
632542,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,November,4,Murder or Manslaughter,No,Male,998,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632543,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,November,5,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632544,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,51,White,Not Hispanic,Unknown,Handgun,0,0,FBI
632545,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Male,57,Black,Not Hispanic,Male,34,Black,Not Hispanic,Father,Handgun,0,0,FBI
632546,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,December,3,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,14,White,Hispanic,Unknown,Handgun,0,0,FBI
632547,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,December,4,Murder or Manslaughter,Yes,Female,88,Black,Unknown,Male,56,Black,Unknown,Mother,Unknown,0,0,FBI
632548,NC06001,Charlotte-Mecklenburg,Municipal Police,Mecklenburg,North Carolina,2014,December,5,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
632549,NC06006,Huntersville,Municipal Police,Mecklenburg,North Carolina,2014,February,1,Murder or Manslaughter,No,Male,19,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632550,NC06200,Montgomery County,Sheriff,Montgomery,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,32,Asian/Pacific Islander,Unknown,Male,47,Asian/Pacific Islander,Unknown,Acquaintance,Rifle,0,0,FBI
632551,NC06400,Nash County,Sheriff,Nash,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
632552,NC06400,Nash County,Sheriff,Nash,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Female,20,White,Unknown,Unknown,Rifle,0,0,FBI
632553,NC06407,Whitakers,Municipal Police,Nash,North Carolina,2014,June,1,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632554,NC06500,New Hanover County,Sheriff,New Hanover,North Carolina,2014,April,1,Murder or Manslaughter,No,Male,59,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632555,NC06500,New Hanover County,Sheriff,New Hanover,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,20,Black,Unknown,Friend,Handgun,0,0,FBI
632556,NC06500,New Hanover County,Sheriff,New Hanover,North Carolina,2014,April,1,Murder or Manslaughter,No,Female,78,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632557,NC06501,Carolina Beach,Municipal Police,New Hanover,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Female,58,White,Unknown,Female,54,White,Unknown,In-Law,Handgun,0,0,FBI
632558,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Female,54,Black,Unknown,Male,23,Black,Unknown,Unknown,Fire,4,0,FBI
632559,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Female,51,Black,Unknown,Male,23,Black,Unknown,Unknown,Fire,4,0,FBI
632560,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Female,18,Black,Unknown,Male,23,Black,Unknown,Unknown,Fire,4,0,FBI
632561,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,August,1,Murder or Manslaughter,No,Female,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632562,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Female,13,Black,Unknown,Male,23,Black,Unknown,Unknown,Fire,4,0,FBI
632563,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,19,White,Unknown,Acquaintance,Knife,0,0,FBI
632564,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,January,2,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,2,FBI
632565,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,January,3,Murder or Manslaughter,Yes,Female,21,White,Unknown,Female,21,White,Unknown,Unknown,Handgun,0,0,FBI
632566,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,19,White,Unknown,Acquaintance,Unknown,0,0,FBI
632567,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Female,54,White,Unknown,Male,51,Black,Unknown,Acquaintance,Unknown,0,0,FBI
632568,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,June,1,Murder or Manslaughter,Yes,Male,47,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,0,1,FBI
632569,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,August,1,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632570,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,August,2,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,3,FBI
632571,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Male,998,White,Unknown,Male,33,White,Unknown,Unknown,Knife,0,0,FBI
632572,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,September,2,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632573,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632574,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,1,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632575,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,2,Murder or Manslaughter,Yes,Female,14,Black,Unknown,Male,23,Black,Unknown,Unknown,Fire,4,0,FBI
632576,NC06502,Wilmington,Municipal Police,New Hanover,North Carolina,2014,December,3,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632577,NC06608,Garysburg,Municipal Police,Northampton,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,28,Black,Unknown,Unknown,Handgun,0,0,FBI
632578,NC06700,Onslow County,Sheriff,Onslow,North Carolina,2014,April,1,Murder or Manslaughter,No,Male,60,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632579,NC06700,Onslow County,Sheriff,Onslow,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,32,White,Unknown,Wife,Handgun,0,0,FBI
632580,NC06700,Onslow County,Sheriff,Onslow,North Carolina,2014,October,1,Murder or Manslaughter,No,Female,58,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632581,NC06702,Holly Ridge,Municipal Police,Onslow,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Female,57,White,Unknown,Husband,Handgun,0,0,FBI
632582,NC06801,Chapel Hill,Municipal Police,Orange,North Carolina,2014,May,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,35,Black,Unknown,Unknown,Gun,0,2,FBI
632583,NC06801,Chapel Hill,Municipal Police,Orange,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,59,Asian/Pacific Islander,Unknown,Male,23,Black,Unknown,Unknown,Blunt Object,0,1,FBI
632584,NC06900,Pamlico County,Sheriff,Pamlico,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,34,White,Unknown,Acquaintance,Handgun,0,1,FBI
632585,NC07001,Elizabeth City,Municipal Police,Pasquotank,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
632586,NC07100,Pender County,Sheriff,Pender,North Carolina,2014,July,1,Manslaughter by Negligence,Yes,Male,2,White,Unknown,Female,0,White,Unknown,Unknown,Unknown,0,0,FBI
632587,NC07100,Pender County,Sheriff,Pender,North Carolina,2014,August,1,Murder or Manslaughter,No,Female,85,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
632588,NC07300,Person County,Sheriff,Person,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,0,White,Unknown,Unknown,Handgun,0,1,FBI
632589,NC07400,Pitt County,Sheriff,Pitt,North Carolina,2014,July,1,Murder or Manslaughter,No,Male,24,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632590,NC07400,Pitt County,Sheriff,Pitt,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,21,Black,Unknown,Unknown,Shotgun,0,0,FBI
632591,NC07403,Greenville,Municipal Police,Pitt,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Male,20,White,Not Hispanic,Male,36,Black,Not Hispanic,Unknown,Handgun,0,3,FBI
632592,NC07403,Greenville,Municipal Police,Pitt,North Carolina,2014,June,1,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632593,NC07403,Greenville,Municipal Police,Pitt,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Female,25,White,Not Hispanic,Male,26,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
632594,NC07403,Greenville,Municipal Police,Pitt,North Carolina,2014,November,2,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Gun,0,0,FBI
632595,NC07600,Randolph County,Sheriff,Randolph,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,42,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
632596,NC07700,Richmond County,Sheriff,Richmond,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,40,White,Unknown,Acquaintance,Rifle,0,0,FBI
632597,NC07700,Richmond County,Sheriff,Richmond,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,55,Black,Unknown,Male,22,Black,Unknown,Unknown,Blunt Object,0,0,FBI
632598,NC07703,Rockingham,Municipal Police,Richmond,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Male,41,White,Unknown,Unknown,Rifle,0,0,FBI
632599,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,January,1,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
632600,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,33,Black,Unknown,Unknown,Handgun,0,0,FBI
632601,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,March,1,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632602,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,March,2,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632603,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,March,3,Murder or Manslaughter,Yes,Male,46,Black,Unknown,Male,31,Black,Unknown,Unknown,Gun,0,0,FBI
632604,NC07800,Robeson County,Sheriff,Robeson,North Carolina,2014,March,4,Murder or Manslaughter,Yes,Male,41,Native American/Alaska Native,Unknown,Male,33,Native American/Alaska Native,Unknown,Brother,Handgun,0,0,FBI
632605,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,October,1,Murder or Manslaughter,No,Female,998,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,3,0,FBI
632606,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,3,0,FBI
632607,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,998,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,3,0,FBI
632608,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,0,Black,Unknown,Stranger,Blunt Object,0,1,FBI
632609,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,February,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632610,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,May,1,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632611,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,August,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632612,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,September,1,Murder or Manslaughter,No,Male,53,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632613,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,3,0,FBI
632614,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,October,2,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
632615,NC07801,Lumberton,Municipal Police,Robeson,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,19,Black,Unknown,Unknown,Gun,0,1,FBI
632616,NC07805,Fairmont,Municipal Police,Robeson,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632617,NC07900,Rockingham County,Sheriff,Rockingham,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,43,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FBI
632618,NC07901,Eden,Municipal Police,Rockingham,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,0,White,Unknown,Friend,Handgun,0,0,FBI
632619,NC07905,Reidsville,Municipal Police,Rockingham,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,29,Black,Unknown,Unknown,Handgun,0,0,FBI
632620,NC07905,Reidsville,Municipal Police,Rockingham,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,28,Black,Unknown,Unknown,Handgun,0,0,FBI
632621,NC08000,Rowan County,Sheriff,Rowan,North Carolina,2014,June,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,22,White,Unknown,Family,Shotgun,0,0,FBI
632622,NC08000,Rowan County,Sheriff,Rowan,North Carolina,2014,June,2,Murder or Manslaughter,Yes,Male,68,White,Unknown,Male,44,White,Unknown,Father,Unknown,0,0,FBI
632623,NC08000,Rowan County,Sheriff,Rowan,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,0,FBI
632624,NC08000,Rowan County,Sheriff,Rowan,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Female,17,Black,Unknown,Male,33,Black,Unknown,In-Law,Handgun,0,0,FBI
632625,NC08005,Salisbury,Municipal Police,Rowan,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,41,White,Unknown,Stranger,Handgun,0,1,FBI
632626,NC08005,Salisbury,Municipal Police,Rowan,North Carolina,2014,June,1,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632627,NC08005,Salisbury,Municipal Police,Rowan,North Carolina,2014,July,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632628,NC08005,Salisbury,Municipal Police,Rowan,North Carolina,2014,October,1,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632629,NC08005,Salisbury,Municipal Police,Rowan,North Carolina,2014,October,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
632630,NC08007,Spencer,Municipal Police,Rowan,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,28,Black,Unknown,Unknown,Handgun,1,2,FBI
632631,NC08007,Spencer,Municipal Police,Rowan,North Carolina,2014,June,1,Murder or Manslaughter,Yes,Female,34,White,Unknown,Male,47,Black,Unknown,Ex-Wife,Knife,0,0,FBI
632632,NC08007,Spencer,Municipal Police,Rowan,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,43,Black,Unknown,Male,28,Black,Unknown,Unknown,Handgun,1,2,FBI
632633,NC08100,Rutherford County,Sheriff,Rutherford,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,45,White,Unknown,Male,55,White,Unknown,Unknown,Blunt Object,0,0,FBI
632634,NC08100,Rutherford County,Sheriff,Rutherford,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,41,White,Unknown,Acquaintance,Knife,0,0,FBI
632635,NC08200,Sampson County,Sheriff,Sampson,North Carolina,2014,May,1,Murder or Manslaughter,Yes,Male,36,White,Unknown,Male,21,White,Unknown,Unknown,Shotgun,0,0,FBI
632636,NC08200,Sampson County,Sheriff,Sampson,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Female,64,White,Unknown,Male,67,White,Unknown,Ex-Wife,Blunt Object,0,0,FBI
632637,NC08300,Scotland County,Sheriff,Scotland,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Female,0,Black,Unknown,Male,52,Black,Unknown,Daughter,Blunt Object,0,0,FBI
632638,NC08300,Scotland County,Sheriff,Scotland,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Female,25,Native American/Alaska Native,Unknown,Male,25,Native American/Alaska Native,Unknown,Girlfriend,Unknown,0,0,FBI
632639,NC08300,Scotland County,Sheriff,Scotland,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Male,45,Native American/Alaska Native,Unknown,Female,23,White,Unknown,Unknown,Blunt Object,0,0,FBI
632640,NC08301,Laurinburg,Municipal Police,Scotland,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,15,Black,Unknown,Male,20,Black,Unknown,Unknown,Blunt Object,0,2,FBI
632641,NC08401,Albemarle,Municipal Police,Stanly,North Carolina,2014,December,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632642,NC08600,Surry County,Sheriff,Surry,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Female,27,White,Unknown,Male,38,White,Unknown,Girlfriend,Handgun,0,0,FBI
632643,NC08800,Transylvania County,Sheriff,Transylvania,North Carolina,2014,September,1,Manslaughter by Negligence,Yes,Male,58,White,Unknown,Male,56,White,Unknown,Friend,Knife,0,0,FBI
632644,NC09001,Marshville,Municipal Police,Union,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Female,34,Black,Unknown,Male,37,Black,Unknown,Unknown,Handgun,0,0,FBI
632645,NC09002,Monroe,Municipal Police,Union,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Male,53,White,Not Hispanic,Male,52,White,Not Hispanic,Stranger,Unknown,1,0,FBI
632646,NC09002,Monroe,Municipal Police,Union,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
632647,NC09002,Monroe,Municipal Police,Union,North Carolina,2014,February,2,Murder or Manslaughter,Yes,Male,63,White,Not Hispanic,Male,53,White,Not Hispanic,Unknown,Unknown,0,0,FBI
632648,NC09002,Monroe,Municipal Police,Union,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Female,26,Black,Not Hispanic,Unknown,Knife,0,0,FBI
632649,NC09002,Monroe,Municipal Police,Union,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Female,70,White,Not Hispanic,Male,52,White,Not Hispanic,Stranger,Unknown,1,0,FBI
632650,NC09003,Waxhaw,Municipal Police,Union,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,22,Black,Not Hispanic,Brother,Knife,0,0,FBI
632651,NC09100,Vance County,Sheriff,Vance,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,51,White,Unknown,Unknown,Blunt Object,0,0,FBI
632652,NC09100,Vance County,Sheriff,Vance,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,84,White,Unknown,Male,11,White,Unknown,Family,Shotgun,0,0,FBI
632653,NC09100,Vance County,Sheriff,Vance,North Carolina,2014,August,1,Murder or Manslaughter,No,Female,58,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632654,NC09100,Vance County,Sheriff,Vance,North Carolina,2014,November,1,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632655,NC09100,Vance County,Sheriff,Vance,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,42,Black,Unknown,Family,Handgun,0,0,FBI
632656,NC09101,Henderson,Municipal Police,Vance,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,55,Asian/Pacific Islander,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
632657,NC09101,Henderson,Municipal Police,Vance,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,17,Black,Unknown,Unknown,Handgun,0,0,FBI
632658,NC09101,Henderson,Municipal Police,Vance,North Carolina,2014,September,1,Murder or Manslaughter,No,Female,48,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
